station_id,name,state,elevation_ft,latitude,longitude,data_start,data_end,sample_days,has_SNOW,has_SNWD,has_TMAX,has_TMIN,has_PRCP,has_AWND,has_WSF5,has_RHMX,has_RHMN,has_WT18,has_WT17,pct_SNOW,pct_SNWD,pct_TMAX,pct_TMIN,pct_PRCP,pct_AWND,pct_WSF5,pct_RHMX,pct_RHMN,pct_WT18,pct_WT17,composite_score
GHCND:US1NVDG0020,"WELLINGTON 6.4 W, NV US",,1585,38.74087,-119.49286,2018-04-03,2024-09-29,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
GHCND:US1NVDG0021,"GARDNERVILLE 2.4 S, NV US",,1473.7,38.90529,-119.74246,2018-04-06,2019-10-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVDG0023,"GARDNERVILLE 5.7 W, NV US",,1456.9,38.93738,-119.84116,2018-09-16,2026-07-01,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1NVDG0024,"GARDNERVILLE 6.3 WSW, NV US",,1632.2,38.89993,-119.84103,2019-07-25,2022-09-20,7,0,1,0,0,1,0,0,0,0,0,0,0.0,0.1429,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.643
GHCND:US1NVDG0027,"SMITH VALLEY 9.5 WSW, NV US",,1564.8,38.734217,-119.503966,2022-12-11,2024-01-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVDG0028,"GARDNERVILLE 1.7 S, NV US",,1465.2,38.914372,-119.739265,2025-08-01,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVDG0031,"GARDNERVILLE 1.9 SSW, NV US",,1457.2,38.9132203,-119.7483424,2025-10-01,2026-05-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEK0001,"BEOWAWE 4.7 ESE, NV US",,1455.4,40.562362,-116.404266,2012-10-09,2021-08-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0001,"SPRING CREEK 0.9 WSW, NV US",,1676.1,40.731493,-115.610156,2009-02-11,2009-07-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0005,"SPRING CREEK 2.2 SSE, NV US",,1716.6,40.70792,-115.58465,2009-11-15,2015-01-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0007,"SPRING CREEK 1.5 ENE, NV US",,1694.1,40.7439,-115.5681,2010-05-12,2018-07-24,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0009,"ELKO 0.9 SE, NV US",,1547.8,40.82879,-115.74839,2010-03-13,2015-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0010,"ELKO 1.4 W, NV US",,1610.6,40.839955,-115.786544,2010-06-11,2012-05-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0011,"ELKO 5.4 NNE, NV US",,1590.8,40.90972,-115.71662,2010-07-10,2012-01-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0013,"ELKO 15.5 NE, NV US",,1591.1,40.97716,-115.526751,1998-06-17,2014-04-23,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0015,"ELKO 0.9 NW, NV US",,1592.9,40.848371,-115.772168,2012-05-01,2012-12-12,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0017,"SPRING CREEK 3.0 W, NV US",,1668.8,40.730413,-115.652354,2013-10-28,2021-11-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0020,"ELKO 2.0 W, NV US",,1613.3,40.8431015014648,-115.798988342285,2013-11-19,2015-11-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0023,"SPRING CREEK 4.0 NW, NV US",,1630.4,40.78566944,-115.6386333,2014-08-19,2022-12-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0025,"SPRING CREEK 1.3 NNE, NV US",,1675.8,40.755188,-115.584077,2015-07-31,2026-07-02,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1NVEL0026,"ELKO 2.8 NE, NV US",,1567,40.869556,-115.727119,2017-04-03,2019-06-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0027,"JACKPOT 2.2 S, NV US",,1592.6,41.953,-114.678,2016-05-19,2021-02-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0028,"WELLS 46.4 N, NV US",,1746.8,41.78416667,-115.0152778,2017-08-15,2021-12-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0031,"SPRING CREEK 0.9 SE, NV US",,1730,40.730545,-115.581723,2017-08-11,2018-11-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0032,"SPRING CREEK 6.3 NW, NV US",,1696.2,40.80471,-115.67933,2017-10-30,2018-11-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0034,"SPRING CREEK 0.6 ENE, NV US",,1682.2,40.740564,-115.584231,2022-03-12,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVEL0036,"SPRING CREEK 6.5 NW, NV US",,1704.1,40.809536,-115.677063,2022-09-13,2026-07-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVES0001,"GOLDFIELD 0.9 N, NV US",,1711.1,37.720817,-117.235927,2017-04-01,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1NVHT0001,"WINNEMUCCA 36.8 WNW, NV US",,1278.3,41.2068,-118.35806,2009-10-03,2013-06-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVHT0003,"WINNEMUCCA 1.9 SE, NV US",,1492.6,40.9468775,-117.7014269,2011-05-06,2026-06-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVHT0004,"PARADISE VALLEY 5.4 ENE, NV US",,1427.7,41.52306667,-117.4381333,2012-05-02,2012-12-24,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVHT0005,"WINNEMUCCA 0.9 SE, NV US",,1402.7,40.959082,-117.712324,2016-04-11,2020-01-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLC0001,"PIOCHE 1.1 SW, NV US",,1902.3,37.926735,-114.457457,2007-03-21,2013-12-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLC0002,"CALIENTE 10.0 WNW, NV US",,1820.9,37.9405,-114.4608,2008-06-10,2011-04-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLC0004,"RACHEL 1.2 WSW, NV US",,1464.6,37.6375,-115.763611,2010-05-26,2011-01-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLC0006,"CALIENTE 0.3 SSE, NV US",,1353.3,37.6120235770941,-114.512480199337,2016-11-16,2023-01-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLC0007,"PIOCHE 0.1 SW, NV US",,1869.9,37.92842,-114.45346,2017-09-17,2021-03-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLD0001,"BATTLE MOUNTAIN 0.7 S, NV US",,1375.9,40.631568,-116.93569,2010-03-31,2014-12-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0001,"DAYTON 1.7 SW, NV US",,1328,39.237447,-119.589075,2007-05-31,2010-05-28,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0003,"YERINGTON 3.4 SSW, NV US",,1350.9,38.943328,-119.19161,2007-07-19,2018-10-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0005,"DAYTON 2.5 ENE, NV US",,1327.1,39.2706,-119.5267,2007-07-30,2010-01-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0007,"FERNLEY 1.8 WNW, NV US",,1268,39.59481,-119.23168,2007-12-27,2012-12-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0008,"FERNLEY 2.4 WNW, NV US",,1275.9,39.597183,-119.24204,2008-01-01,2008-07-24,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0009,"DAYTON 3.5 NNE, NV US",,1347.8,39.30567,-119.55157,2008-02-17,2014-07-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0010,"SILVER SPRINGS 3.1 WNW, NV US",,1306.4,39.394481,-119.269048,2011-01-01,2014-01-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0012,"FERNLEY 2.8 E, NV US",,1255.5,39.5884052,-119.1489478,2010-12-19,2014-04-26,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0013,"YERINGTON 3.4 SSW, NV US",,1356.1,38.945778,-119.194195,2010-12-18,2022-12-31,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVLY0014,"FERNLEY 2.6 WNW, NV US",,1271,39.6023941040039,-119.244140625,2012-06-01,2023-01-19,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVLY0015,"DAYTON 3.4 NE, NV US",,1311.2,39.28898,-119.52111,2017-04-01,2022-09-19,7,1,1,0,0,1,0,0,0,0,0,0,0.1429,0.1429,0.0,0.0,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,1.0717
GHCND:US1NVLY0017,"YERINGTON 0.5 S, NV US",,1340.8,38.980348,-119.162787,2017-06-21,2018-09-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0019,"SILVER SPRINGS 2.9 SSE, NV US",,1282.3,39.34342,-119.19025,2017-04-18,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVLY0020,"DAYTON 2.3 ENE, NV US",,1325.6,39.263287,-119.526869,2017-08-22,2024-11-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0022,"SILVER SPRINGS 6.3 SSW, NV US",,1282.6,39.294414,-119.251198,2017-09-01,2023-11-09,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVLY0023,"SILVER SPRINGS 6.6 SSW, NV US",,1305.5,39.294503,-119.267857,2017-09-01,2023-11-09,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVLY0024,"YERINGTON 0.4 ENE, NV US",,1336.5,38.98965,-119.1568,2017-09-14,2018-08-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0025,"YERINGTON 3.6 ENE, NV US",,1332,39.007918,-119.101203,2017-10-01,2018-10-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0028,"YERINGTON 2.6 W, NV US",,1421.9,38.9895507113173,-119.210553773611,2017-11-01,2018-09-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0036,"FERNLEY 1.7 WNW, NV US",,1266.1,39.593751,-119.230762,2018-09-14,2019-01-18,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0037,"YERINGTON 4.6 NE, NV US",,1328.6,39.029975,-119.096715,1998-06-17,2021-02-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0039,"DAYTON 3.9 NE, NV US",,1326.5,39.3021,-119.52817,2021-11-03,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.4286,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7858
GHCND:US1NVLY0044,"WELLINGTON 5.5 NNE, NV US",,1455.7,38.86659,-119.34948,2025-10-14,2026-07-01,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVLY0045,"DAYTON 1.4 NW, NV US",,1336.5,39.2724,-119.5859,2025-10-01,2026-07-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVMN0001,"HAWTHORNE 0.4 SSE, NV US",,1327.7,38.520867,-118.623611,2008-07-01,2017-07-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVMN0003,"LUNING 0.2 S, NV US",,1370.1,38.50282,-118.1782,2018-04-04,2021-11-13,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVNY0010,"ROUND MOUNTAIN 5.4 W, NV US",,1762.7,38.69786,-117.165,2017-02-09,2026-05-29,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1NVNY0013,"TONOPAH 2.2 SSE, NV US",,1865.1,38.06752,-117.23612,2019-01-27,2026-06-30,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1NVPR0002,"LOVELOCK 1.9 W, NV US",,1209.4,40.180453,-118.513231,2007-07-22,2008-03-06,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVPR0004,"LOVELOCK 0.6 N, NV US",,1216.8,40.188951,-118.476316,2016-03-21,2024-06-16,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
GHCND:US1NVPR0005,"LOVELOCK 1.3 S, NV US",,1209.4,40.161093,-118.477848,2019-03-29,2022-03-29,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0001,"RENO 2.1 W, NV US",,1524.3,39.542252,-119.862305,2007-03-01,2013-11-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0002,"RENO 1.4 NNE, NV US",,1494.1,39.557312,-119.81439,2007-03-01,2026-07-01,7,1,1,0,0,1,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5
GHCND:US1NVWH0003,"RENO 10.0 S, NV US",,1554.5,39.39541,-119.79,2007-03-01,2017-05-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0004,"SPARKS 7.0 NNE, NV US",,1378,39.6386566,-119.6893387,1998-06-17,2013-08-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0006,"RENO 16.1 N, NV US",,1653.8,39.770108,-119.793153,2007-03-01,2008-10-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0007,"RENO 16.3 N, NV US",,1577.3,39.775278,-119.816944,2007-03-01,2007-10-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0011,"RENO 2.4 SSW, NV US",,1393.9,39.508411,-119.844181,2007-03-02,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,0.8571,0.2857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9284
GHCND:US1NVWH0012,"SPANISH SPRINGS 11.5 NE, NV US",,1351.8,39.783694,-119.606425,1998-06-17,2010-01-25,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0013,"RENO 13.2 NW, NV US",,1545.9,39.689839,-119.975068,2007-05-27,2008-12-17,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0014,"RENO 2.1 W, NV US",,1522.5,39.542019,-119.860823,2007-03-19,2008-03-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0015,"RENO 11.7 NW, NV US",,1540.5,39.670262,-119.96239,2007-03-14,2019-03-07,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0017,"SPARKS 1.6 NE, NV US",,1353.9,39.559268,-119.715116,2007-03-01,2026-05-05,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0018,"RENO 11.6 SSE, NV US",,1428,39.387,-119.729,2007-04-08,2013-11-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0019,"RENO 9.0 W, NV US",,1493.5,39.518429,-119.9935,2007-03-30,2026-07-03,7,1,1,0,0,1,0,0,0,0,0,0,1.0,0.7143,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6429
GHCND:US1NVWH0020,"SPARKS 7.5 N, NV US",,1385,39.652329,-119.72815,2007-03-30,2017-03-22,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0021,"NEW WASHOE CITY 6.9 NNE, NV US",,1413.1,39.39537,-119.727134,2007-04-06,2010-01-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0022,"RENO 8.6 SSE, NV US",,1361.8,39.431272,-119.742548,2007-04-10,2008-02-03,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0025,"RENO 3.9 W, NV US",,1570,39.542022,-119.895788,2007-05-03,2026-07-02,7,1,0,0,0,1,0,0,0,0,0,0,0.8571,0.0,0.0,0.0,0.8571,0.0,0.0,0.0,0.0,0.0,0.0,3.8569
GHCND:US1NVWH0028,"SPARKS 3.8 NE, NV US",,1498.1,39.587914,-119.694128,2008-04-16,2011-06-08,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0031,"SPARKS 1.7 E, NV US",,1342.9,39.547997,-119.705151,2007-05-03,2026-02-14,7,1,0,0,0,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
GHCND:US1NVWH0035,"RENO 4.5 S, NV US",,1486.8,39.473636,-119.828631,2007-04-26,2021-12-27,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0037,"SPARKS 6.7 N, NV US",,1377.1,39.641,-119.7261,2007-05-29,2014-07-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0039,"RENO 8.4 SSE, NV US",,1449,39.421379,-119.781915,2007-05-04,2026-06-20,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0045,"RENO 15.8 NNW, NV US",,1729.1,39.7626,-119.8808,2007-04-30,2009-03-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0046,"SPARKS 6.3 N, NV US",,1375,39.634705,-119.722441,2007-06-01,2009-05-31,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0047,"RENO 9.7 SE, NV US",,1362.2,39.423702,-119.718802,2007-10-28,2021-04-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0055,"SUN VALLEY 1.2 NNE, NV US",,1496,39.615029,-119.771712,2007-10-01,2008-12-14,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0057,"RENO 4.0 N, NV US",,1585.3,39.596303,-119.808643,2007-10-19,2013-03-02,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0059,"RENO 8.0 S, NV US",,1478,39.4242,-119.8,2007-06-29,2023-01-30,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0062,"RENO 2.7 WSW, NV US",,1515.5,39.5308,-119.872,2008-01-01,2013-10-11,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0064,"SUN VALLEY 0.9 N, NV US",,1503.9,39.6115,-119.778,2007-12-26,2022-04-21,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHCND:US1NVWH0067,"RENO 3.4 W, NV US",,1501.7,39.531,-119.885,2008-01-26,2019-12-15,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
