Station,Elevation,Date,TMin,TMax,TAvg
"PEAVINE RIDGE, OR US",1042.4,2026-02-25,28.0,40.0,34.0
"PEAVINE RIDGE, OR US",1042.4,2026-02-26,24.0,45.0,33.0
"PEAVINE RIDGE, OR US",1042.4,2026-02-27,26.0,54.0,36.0
"PEAVINE RIDGE, OR US",1042.4,2026-02-28,29.0,54.0,40.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-01,35.0,49.0,41.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-02,35.0,51.0,42.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-03,33.0,51.0,42.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-04,34.0,41.0,37.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-05,34.0,37.0,35.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-06,35.0,42.0,38.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-07,41.0,55.0,46.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-08,33.0,46.0,42.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-09,29.0,36.0,32.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-10,28.0,35.0,31.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-11,33.0,40.0,36.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-12,34.0,43.0,40.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-13,41.0,46.0,43.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-14,28.0,44.0,33.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-15,29.0,43.0,35.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-16,36.0,62.0,49.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-17,42.0,63.0,53.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-18,39.0,65.0,53.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-19,46.0,67.0,55.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-20,42.0,61.0,50.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-21,30.0,49.0,40.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-22,28.0,57.0,40.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-23,31.0,56.0,44.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-24,42.0,50.0,46.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-25,31.0,45.0,38.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-26,29.0,47.0,36.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-27,33.0,62.0,44.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-28,32.0,56.0,42.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-29,32.0,45.0,39.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-30,29.0,47.0,37.0
"PEAVINE RIDGE, OR US",1042.4,2026-03-31,32.0,42.0,38.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-01,32.0,43.0,37.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-02,31.0,38.0,34.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-03,29.0,54.0,39.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-04,32.0,67.0,49.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-05,45.0,69.0,54.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-06,40.0,69.0,53.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-08,33.0,63.0,46.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-09,35.0,66.0,50.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-10,40.0,62.0,50.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-11,38.0,51.0,44.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-12,36.0,45.0,41.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-13,35.0,42.0,38.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-14,33.0,40.0,36.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-15,29.0,37.0,33.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-16,29.0,40.0,33.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-17,32.0,49.0,38.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-18,31.0,64.0,46.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-19,38.0,63.0,51.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-20,44.0,66.0,52.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-21,41.0,47.0,44.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-22,38.0,41.0,39.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-23,31.0,50.0,40.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-24,31.0,54.0,42.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-25,30.0,56.0,43.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-26,29.0,57.0,44.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-27,32.0,56.0,43.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-28,35.0,51.0,43.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-29,31.0,62.0,46.0
"PEAVINE RIDGE, OR US",1042.4,2026-04-30,41.0,68.0,54.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-01,42.0,73.0,56.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-02,44.0,73.0,57.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-03,47.0,79.0,62.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-04,44.0,75.0,58.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-05,45.0,69.0,56.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-06,45.0,68.0,54.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-07,40.0,69.0,53.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-08,39.0,64.0,52.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-09,34.0,77.0,55.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-10,38.0,62.0,50.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-11,33.0,73.0,53.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-12,45.0,78.0,60.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-13,39.0,47.0,43.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-14,39.0,58.0,44.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-15,35.0,51.0,40.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-16,31.0,44.0,35.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-17,31.0,46.0,36.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-19,31.0,61.0,47.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-20,38.0,64.0,50.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-21,36.0,72.0,55.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-22,40.0,75.0,57.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-23,41.0,69.0,54.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-24,37.0,75.0,57.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-25,38.0,67.0,49.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-26,36.0,54.0,44.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-27,39.0,70.0,55.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-28,46.0,71.0,56.0
"PEAVINE RIDGE, OR US",1042.4,2026-05-29,38.0,50.0,44.0
"BLAZED ALDER, OR US",1112.5,2026-02-22,34.0,38.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-02-23,34.0,40.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-02-24,33.0,41.0,38.0
"BLAZED ALDER, OR US",1112.5,2026-02-25,21.0,39.0,32.0
"BLAZED ALDER, OR US",1112.5,2026-02-26,28.0,42.0,33.0
"BLAZED ALDER, OR US",1112.5,2026-02-27,31.0,48.0,38.0
"BLAZED ALDER, OR US",1112.5,2026-02-28,42.0,52.0,46.0
"BLAZED ALDER, OR US",1112.5,2026-03-01,40.0,49.0,44.0
"BLAZED ALDER, OR US",1112.5,2026-03-02,40.0,47.0,42.0
"BLAZED ALDER, OR US",1112.5,2026-03-03,39.0,47.0,42.0
"BLAZED ALDER, OR US",1112.5,2026-03-04,34.0,40.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-03-05,33.0,35.0,34.0
"BLAZED ALDER, OR US",1112.5,2026-03-06,34.0,40.0,37.0
"BLAZED ALDER, OR US",1112.5,2026-03-07,38.0,49.0,43.0
"BLAZED ALDER, OR US",1112.5,2026-03-08,30.0,42.0,39.0
"BLAZED ALDER, OR US",1112.5,2026-03-09,27.0,34.0,30.0
"BLAZED ALDER, OR US",1112.5,2026-03-10,26.0,34.0,30.0
"BLAZED ALDER, OR US",1112.5,2026-03-11,31.0,40.0,35.0
"BLAZED ALDER, OR US",1112.5,2026-03-12,33.0,41.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-03-13,39.0,42.0,41.0
"BLAZED ALDER, OR US",1112.5,2026-03-14,27.0,41.0,31.0
"BLAZED ALDER, OR US",1112.5,2026-03-15,28.0,41.0,34.0
"BLAZED ALDER, OR US",1112.5,2026-03-16,37.0,56.0,45.0
"BLAZED ALDER, OR US",1112.5,2026-03-17,42.0,57.0,47.0
"BLAZED ALDER, OR US",1112.5,2026-03-18,44.0,59.0,49.0
"BLAZED ALDER, OR US",1112.5,2026-03-19,44.0,61.0,49.0
"BLAZED ALDER, OR US",1112.5,2026-03-20,43.0,50.0,47.0
"BLAZED ALDER, OR US",1112.5,2026-03-21,28.0,47.0,38.0
"BLAZED ALDER, OR US",1112.5,2026-03-22,30.0,53.0,41.0
"BLAZED ALDER, OR US",1112.5,2026-03-23,38.0,50.0,43.0
"BLAZED ALDER, OR US",1112.5,2026-03-24,40.0,48.0,44.0
"BLAZED ALDER, OR US",1112.5,2026-03-25,30.0,42.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-03-26,28.0,42.0,35.0
"BLAZED ALDER, OR US",1112.5,2026-03-27,34.0,58.0,44.0
"BLAZED ALDER, OR US",1112.5,2026-03-28,36.0,53.0,43.0
"BLAZED ALDER, OR US",1112.5,2026-03-29,30.0,40.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-03-30,28.0,43.0,35.0
"BLAZED ALDER, OR US",1112.5,2026-03-31,31.0,39.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-04-01,32.0,40.0,36.0
"BLAZED ALDER, OR US",1112.5,2026-04-02,31.0,36.0,33.0
"BLAZED ALDER, OR US",1112.5,2026-04-03,32.0,52.0,40.0
"BLAZED ALDER, OR US",1112.5,2026-04-04,43.0,62.0,51.0
"BLAZED ALDER, OR US",1112.5,2026-04-05,48.0,64.0,54.0
"BLAZED ALDER, OR US",1112.5,2026-04-06,43.0,66.0,54.0
"BLAZED ALDER, OR US",1112.5,2026-04-07,38.0,54.0,44.0
"BLAZED ALDER, OR US",1112.5,2026-04-08,39.0,59.0,47.0
"BLAZED ALDER, OR US",1112.5,2026-04-09,45.0,60.0,52.0
"BLAZED ALDER, OR US",1112.5,2026-04-10,45.0,62.0,52.0
"BLAZED ALDER, OR US",1112.5,2026-04-11,40.0,49.0,43.0
"BLAZED ALDER, OR US",1112.5,2026-04-12,39.0,44.0,41.0
"BLAZED ALDER, OR US",1112.5,2026-04-13,34.0,39.0,37.0
"BLAZED ALDER, OR US",1112.5,2026-04-14,33.0,37.0,35.0
"BLAZED ALDER, OR US",1112.5,2026-04-15,29.0,37.0,32.0
"BLAZED ALDER, OR US",1112.5,2026-04-16,29.0,40.0,33.0
"BLAZED ALDER, OR US",1112.5,2026-04-17,32.0,47.0,38.0
"BLAZED ALDER, OR US",1112.5,2026-04-18,37.0,58.0,47.0
"BLAZED ALDER, OR US",1112.5,2026-04-19,46.0,59.0,51.0
"BLAZED ALDER, OR US",1112.5,2026-04-20,45.0,66.0,53.0
"BLAZED ALDER, OR US",1112.5,2026-04-21,40.0,45.0,43.0
"BLAZED ALDER, OR US",1112.5,2026-04-22,35.0,41.0,38.0
"BLAZED ALDER, OR US",1112.5,2026-04-23,34.0,41.0,37.0
"BLAZED ALDER, OR US",1112.5,2026-04-24,34.0,53.0,43.0
"BLAZED ALDER, OR US",1112.5,2026-04-25,36.0,54.0,45.0
"BLAZED ALDER, OR US",1112.5,2026-04-26,39.0,57.0,46.0
"BLAZED ALDER, OR US",1112.5,2026-04-27,37.0,50.0,41.0
"BLAZED ALDER, OR US",1112.5,2026-04-28,36.0,45.0,40.0
"BLAZED ALDER, OR US",1112.5,2026-04-29,34.0,60.0,47.0
"BLAZED ALDER, OR US",1112.5,2026-04-30,46.0,65.0,55.0
"BLAZED ALDER, OR US",1112.5,2026-05-01,48.0,68.0,57.0
"BLAZED ALDER, OR US",1112.5,2026-05-02,45.0,69.0,57.0
"BLAZED ALDER, OR US",1112.5,2026-05-03,58.0,75.0,66.0
"BLAZED ALDER, OR US",1112.5,2026-05-04,51.0,68.0,58.0
"BLAZED ALDER, OR US",1112.5,2026-05-05,46.0,60.0,50.0
"BLAZED ALDER, OR US",1112.5,2026-05-06,46.0,62.0,52.0
"BLAZED ALDER, OR US",1112.5,2026-05-07,43.0,63.0,50.0
"BLAZED ALDER, OR US",1112.5,2026-05-08,42.0,58.0,49.0
"BLAZED ALDER, OR US",1112.5,2026-05-09,42.0,72.0,56.0
"BLAZED ALDER, OR US",1112.5,2026-05-10,43.0,56.0,49.0
"BLAZED ALDER, OR US",1112.5,2026-05-11,42.0,67.0,55.0
"BLAZED ALDER, OR US",1112.5,2026-05-12,45.0,74.0,60.0
"BLAZED ALDER, OR US",1112.5,2026-05-13,40.0,45.0,42.0
"BLAZED ALDER, OR US",1112.5,2026-05-14,40.0,49.0,42.0
"BLAZED ALDER, OR US",1112.5,2026-05-15,36.0,44.0,39.0
"BLAZED ALDER, OR US",1112.5,2026-05-16,34.0,38.0,35.0
"BLAZED ALDER, OR US",1112.5,2026-05-17,33.0,43.0,38.0
"BLAZED ALDER, OR US",1112.5,2026-05-18,38.0,55.0,45.0
"BLAZED ALDER, OR US",1112.5,2026-05-19,38.0,55.0,47.0
"BLAZED ALDER, OR US",1112.5,2026-05-20,42.0,59.0,49.0
"BLAZED ALDER, OR US",1112.5,2026-05-21,44.0,70.0,57.0
"BLAZED ALDER, OR US",1112.5,2026-05-22,51.0,69.0,59.0
"BLAZED ALDER, OR US",1112.5,2026-05-23,46.0,64.0,54.0
"BLAZED ALDER, OR US",1112.5,2026-05-24,44.0,68.0,55.0
"BLAZED ALDER, OR US",1112.5,2026-05-25,38.0,59.0,48.0
"BLAZED ALDER, OR US",1112.5,2026-05-26,38.0,51.0,43.0
"BLAZED ALDER, OR US",1112.5,2026-05-27,43.0,67.0,54.0
"BLAZED ALDER, OR US",1112.5,2026-05-28,49.0,70.0,57.0
"BLAZED ALDER, OR US",1112.5,2026-05-29,37.0,49.0,43.0
"MUD RIDGE, OR US",1240.5,2026-02-22,31.0,38.0,34.0
"MUD RIDGE, OR US",1240.5,2026-02-23,34.0,37.0,35.0
"MUD RIDGE, OR US",1240.5,2026-02-24,34.0,43.0,37.0
"MUD RIDGE, OR US",1240.5,2026-02-25,27.0,36.0,31.0
"MUD RIDGE, OR US",1240.5,2026-02-26,25.0,40.0,31.0
"MUD RIDGE, OR US",1240.5,2026-02-27,28.0,47.0,35.0
"MUD RIDGE, OR US",1240.5,2026-02-28,35.0,53.0,42.0
"MUD RIDGE, OR US",1240.5,2026-03-01,35.0,49.0,41.0
"MUD RIDGE, OR US",1240.5,2026-03-02,36.0,47.0,40.0
"MUD RIDGE, OR US",1240.5,2026-03-03,37.0,49.0,41.0
"MUD RIDGE, OR US",1240.5,2026-03-04,34.0,39.0,36.0
"MUD RIDGE, OR US",1240.5,2026-03-05,32.0,34.0,33.0
"MUD RIDGE, OR US",1240.5,2026-03-06,33.0,39.0,36.0
"MUD RIDGE, OR US",1240.5,2026-03-07,38.0,47.0,42.0
"MUD RIDGE, OR US",1240.5,2026-03-08,30.0,44.0,39.0
"MUD RIDGE, OR US",1240.5,2026-03-09,27.0,35.0,29.0
"MUD RIDGE, OR US",1240.5,2026-03-10,26.0,35.0,29.0
"MUD RIDGE, OR US",1240.5,2026-03-11,31.0,37.0,34.0
"MUD RIDGE, OR US",1240.5,2026-03-12,34.0,40.0,36.0
"MUD RIDGE, OR US",1240.5,2026-03-13,37.0,41.0,39.0
"MUD RIDGE, OR US",1240.5,2026-03-14,24.0,40.0,30.0
"MUD RIDGE, OR US",1240.5,2026-03-15,27.0,38.0,33.0
"MUD RIDGE, OR US",1240.5,2026-03-16,37.0,56.0,43.0
"MUD RIDGE, OR US",1240.5,2026-03-17,41.0,56.0,47.0
"MUD RIDGE, OR US",1240.5,2026-03-18,41.0,61.0,49.0
"MUD RIDGE, OR US",1240.5,2026-03-19,45.0,62.0,51.0
"MUD RIDGE, OR US",1240.5,2026-03-20,42.0,54.0,46.0
"MUD RIDGE, OR US",1240.5,2026-03-21,29.0,44.0,37.0
"MUD RIDGE, OR US",1240.5,2026-03-22,26.0,53.0,38.0
"MUD RIDGE, OR US",1240.5,2026-03-23,33.0,54.0,42.0
"MUD RIDGE, OR US",1240.5,2026-03-24,39.0,47.0,43.0
"MUD RIDGE, OR US",1240.5,2026-03-25,29.0,42.0,35.0
"MUD RIDGE, OR US",1240.5,2026-03-26,26.0,42.0,33.0
"MUD RIDGE, OR US",1240.5,2026-03-27,31.0,58.0,42.0
"MUD RIDGE, OR US",1240.5,2026-03-28,33.0,51.0,40.0
"MUD RIDGE, OR US",1240.5,2026-03-29,29.0,43.0,37.0
"MUD RIDGE, OR US",1240.5,2026-03-30,27.0,44.0,34.0
"MUD RIDGE, OR US",1240.5,2026-03-31,31.0,39.0,35.0
"MUD RIDGE, OR US",1240.5,2026-04-01,31.0,41.0,36.0
"MUD RIDGE, OR US",1240.5,2026-04-02,30.0,36.0,33.0
"MUD RIDGE, OR US",1240.5,2026-04-03,29.0,49.0,37.0
"MUD RIDGE, OR US",1240.5,2026-04-04,35.0,62.0,47.0
"MUD RIDGE, OR US",1240.5,2026-04-05,44.0,65.0,52.0
"MUD RIDGE, OR US",1240.5,2026-04-06,42.0,62.0,51.0
"MUD RIDGE, OR US",1240.5,2026-04-07,35.0,54.0,43.0
"MUD RIDGE, OR US",1240.5,2026-04-08,36.0,58.0,45.0
"MUD RIDGE, OR US",1240.5,2026-04-09,38.0,63.0,49.0
"MUD RIDGE, OR US",1240.5,2026-04-10,44.0,61.0,51.0
"MUD RIDGE, OR US",1240.5,2026-04-11,40.0,49.0,44.0
"MUD RIDGE, OR US",1240.5,2026-04-12,38.0,44.0,41.0
"MUD RIDGE, OR US",1240.5,2026-04-13,33.0,39.0,36.0
"MUD RIDGE, OR US",1240.5,2026-04-14,31.0,37.0,34.0
"MUD RIDGE, OR US",1240.5,2026-04-15,27.0,36.0,31.0
"MUD RIDGE, OR US",1240.5,2026-04-16,26.0,35.0,31.0
"MUD RIDGE, OR US",1240.5,2026-04-17,29.0,44.0,36.0
"MUD RIDGE, OR US",1240.5,2026-04-18,32.0,59.0,44.0
"MUD RIDGE, OR US",1240.5,2026-04-19,40.0,61.0,49.0
"MUD RIDGE, OR US",1240.5,2026-04-20,44.0,66.0,51.0
"MUD RIDGE, OR US",1240.5,2026-04-21,39.0,48.0,43.0
"MUD RIDGE, OR US",1240.5,2026-04-22,34.0,39.0,36.0
"MUD RIDGE, OR US",1240.5,2026-04-23,32.0,40.0,36.0
"MUD RIDGE, OR US",1240.5,2026-04-24,32.0,51.0,40.0
"MUD RIDGE, OR US",1240.5,2026-04-25,32.0,54.0,42.0
"MUD RIDGE, OR US",1240.5,2026-04-26,32.0,52.0,42.0
"MUD RIDGE, OR US",1240.5,2026-04-27,32.0,51.0,41.0
"MUD RIDGE, OR US",1240.5,2026-04-28,35.0,46.0,40.0
"MUD RIDGE, OR US",1240.5,2026-04-29,31.0,59.0,45.0
"MUD RIDGE, OR US",1240.5,2026-04-30,46.0,64.0,54.0
"MUD RIDGE, OR US",1240.5,2026-05-01,46.0,69.0,55.0
"MUD RIDGE, OR US",1240.5,2026-05-02,45.0,69.0,57.0
"MUD RIDGE, OR US",1240.5,2026-05-03,53.0,74.0,63.0
"MUD RIDGE, OR US",1240.5,2026-05-04,50.0,68.0,57.0
"MUD RIDGE, OR US",1240.5,2026-05-05,46.0,64.0,53.0
"MUD RIDGE, OR US",1240.5,2026-05-06,45.0,62.0,51.0
"MUD RIDGE, OR US",1240.5,2026-05-07,42.0,62.0,50.0
"MUD RIDGE, OR US",1240.5,2026-05-08,40.0,58.0,47.0
"MUD RIDGE, OR US",1240.5,2026-05-09,37.0,70.0,54.0
"MUD RIDGE, OR US",1240.5,2026-05-10,39.0,59.0,49.0
"MUD RIDGE, OR US",1240.5,2026-05-11,37.0,67.0,52.0
"MUD RIDGE, OR US",1240.5,2026-05-12,46.0,73.0,58.0
"MUD RIDGE, OR US",1240.5,2026-05-13,39.0,46.0,41.0
"MUD RIDGE, OR US",1240.5,2026-05-14,39.0,51.0,42.0
"MUD RIDGE, OR US",1240.5,2026-05-15,35.0,46.0,38.0
"MUD RIDGE, OR US",1240.5,2026-05-16,32.0,40.0,34.0
"MUD RIDGE, OR US",1240.5,2026-05-17,32.0,41.0,36.0
"MUD RIDGE, OR US",1240.5,2026-05-18,34.0,51.0,42.0
"MUD RIDGE, OR US",1240.5,2026-05-19,35.0,55.0,45.0
"MUD RIDGE, OR US",1240.5,2026-05-20,38.0,59.0,48.0
"MUD RIDGE, OR US",1240.5,2026-05-21,39.0,67.0,54.0
"MUD RIDGE, OR US",1240.5,2026-05-22,46.0,69.0,56.0
"MUD RIDGE, OR US",1240.5,2026-05-23,44.0,62.0,53.0
"MUD RIDGE, OR US",1240.5,2026-05-24,41.0,68.0,54.0
"MUD RIDGE, OR US",1240.5,2026-05-25,38.0,60.0,48.0
"MUD RIDGE, OR US",1240.5,2026-05-26,37.0,53.0,44.0
"MUD RIDGE, OR US",1240.5,2026-05-27,39.0,66.0,53.0
"MUD RIDGE, OR US",1240.5,2026-05-28,48.0,66.0,56.0
"MUD RIDGE, OR US",1240.5,2026-05-29,34.0,49.0,41.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-02-22,29.0,35.0,37.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-02-23,33.0,40.0,37.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-02-24,33.0,40.0,40.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-02-25,36.0,45.0,33.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-02-26,30.0,37.0,33.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-02-27,29.0,42.0,35.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-02-28,28.0,50.0,42.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-01,32.0,52.0,45.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-02,40.0,55.0,43.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-03,38.0,49.0,43.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-04,39.0,45.0,39.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-05,35.0,42.0,36.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-06,33.0,37.0,39.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-07,36.0,42.0,45.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-08,42.0,50.0,40.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-09,32.0,44.0,31.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-10,29.0,35.0,31.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-11,28.0,33.0,38.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-12,32.0,42.0,38.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-13,32.0,44.0,44.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-14,42.0,45.0,32.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-15,29.0,45.0,36.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-16,30.0,42.0,49.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-17,37.0,61.0,51.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-18,43.0,63.0,51.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-19,43.0,62.0,52.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-20,45.0,60.0,49.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-21,44.0,54.0,38.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-22,30.0,45.0,38.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-23,28.0,53.0,42.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-24,33.0,50.0,46.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-25,40.0,51.0,36.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-26,32.0,43.0,36.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-27,29.0,46.0,45.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-28,35.0,62.0,42.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-29,35.0,52.0,42.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-30,31.0,40.0,37.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-03-31,29.0,46.0,36.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-01,35.0,41.0,38.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-02,32.0,41.0,37.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-03,31.0,39.0,34.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-04,31.0,53.0,39.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-05,36.0,69.0,52.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-06,48.0,73.0,59.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-07,45.0,69.0,56.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-08,37.0,52.0,43.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-09,36.0,60.0,46.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-10,41.0,70.0,54.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-11,46.0,65.0,54.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-12,41.0,52.0,46.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-13,39.0,44.0,42.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-14,36.0,43.0,39.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-15,34.0,39.0,37.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-16,30.0,39.0,33.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-17,29.0,38.0,33.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-18,31.0,49.0,38.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-19,36.0,64.0,50.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-20,48.0,69.0,55.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-21,48.0,71.0,55.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-22,42.0,49.0,45.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-23,37.0,42.0,40.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-24,34.0,43.0,39.0
"SOUTH FORK BULL RUN, OR US",819.9,2026-04-25,33.0,57.0,44.0
